,date,date2,plotday,min_temp_C,max_temp_C,precip_mm,co2_ppm
5126,1/13/87,19870113,1987.035519,6.482141,12.885797,0.99437,348.57
5127,1/14/87,19870114,1987.038251,4.812067,12.421289,0,348.51
5128,1/15/87,19870115,1987.040984,4.81582,13.358453,0,348.65
5129,1/16/87,19870116,1987.043716,5.227502,12.459253,0,348.5
5130,1/17/87,19870117,1987.046448,5.611444,13.460077,0.447887,348.5
5131,1/18/87,19870118,1987.04918,5.574701,12.846185,0,348.31
5132,1/19/87,19870119,1987.051913,5.872156,12.177789,0.291716,348.67
5133,1/20/87,19870120,1987.054645,6.550958,9.919916,18.592243,348.78
5134,1/21/87,19870121,1987.057377,6.693994,12.192651,9.22504,348.5
5135,1/22/87,19870122,1987.060109,5.833124,12.787225,4.532737,349.44
5136,1/23/87,19870123,1987.062842,6.643976,13.408807,0.310017,348.13
5137,1/24/87,19870124,1987.065574,6.150507,12.897943,2.415799,348
5138,1/25/87,19870125,1987.068306,5.374048,10.846399,5.205767,348.11
5139,1/26/87,19870126,1987.071038,5.605585,13.201715,0.845447,350.26
5140,1/27/87,19870127,1987.07377,4.807092,13.194696,0,349.35
5141,1/28/87,19870128,1987.076503,4.81579,13.958337,0,348.28
5142,1/29/87,19870129,1987.079235,6.15484,14.208307,0,347.97
5143,1/30/87,19870130,1987.081967,6.124536,14.013116,0,348.06
5144,1/31/87,19870131,1987.084699,7.267755,17.226312,0,348.18
5145,2/1/87,19870201,1987.087432,7.336328,17.666528,0,348.22
5146,2/2/87,19870202,1987.090164,7.604456,18.323694,0,348.58
5147,2/3/87,19870203,1987.092896,8.48974,18.74798,0,348.44
5148,2/4/87,19870204,1987.095628,9.565332,18.628625,0,348.01
5149,2/5/87,19870205,1987.098361,8.961023,19.285577,0,348.93
5150,2/6/87,19870206,1987.101093,8.872247,18.025934,0,348.35
5151,2/7/87,19870207,1987.103825,10.341028,17.285394,0,348.32
5152,2/8/87,19870208,1987.106557,10.058405,14.737634,21.418747,348
5153,2/9/87,19870209,1987.10929,11.710992,15.720087,0.857295,348.07
5154,2/10/87,19870210,1987.112022,11.150049,17.671472,0,347.98
5155,2/11/87,19870211,1987.114754,11.36239,17.826898,0,347.91
5156,2/12/87,19870212,1987.117486,7.532861,17.490198,0,348.48
5157,2/13/87,19870213,1987.120219,9.315393,18.806726,0,348.36
5158,2/14/87,19870214,1987.122951,8.148096,18.012262,0,348.52
5159,2/15/87,19870215,1987.125683,7.197809,16.08996,0,348.52
5160,2/16/87,19870216,1987.128415,9.373285,16.621667,0,348.7
5161,2/17/87,19870217,1987.131148,10.238397,16.929498,10.939862,348.97
5162,2/18/87,19870218,1987.13388,10.081232,15.369775,17.412466,349.06
5163,2/19/87,19870219,1987.136612,8.005762,15.113794,4.323053,349.01
5164,2/20/87,19870220,1987.139344,7.744928,15.841699,2.18638,349.34
5165,2/21/87,19870221,1987.142077,7.673761,16.223932,0,348.63
5166,2/22/87,19870222,1987.144809,8.661005,16.708704,0,348.62
5167,2/23/87,19870223,1987.147541,8.564722,17.018304,0,348.78
5168,2/24/87,19870224,1987.150273,10.868311,16.661249,0,349.18
5169,2/25/87,19870225,1987.153005,11.298303,15.609064,14.54804,349.98
5170,2/26/87,19870226,1987.155738,10.792444,16.349207,8.040465,350.86
5171,2/27/87,19870227,1987.15847,10.306146,19.337396,0,350.28
5172,2/28/87,19870228,1987.161202,11.570306,19.066187,0,348.76
5173,3/1/87,19870301,1987.163934,11.396875,17.102441,5.839605,348.79
5174,3/2/87,19870302,1987.166667,10.101526,17.729211,0,349.43
5175,3/3/87,19870303,1987.169399,12.763971,17.390466,4.542796,349.42
5176,3/4/87,19870304,1987.172131,10.127527,17.015466,2.501713,349.43
5177,3/5/87,19870305,1987.174863,10.785822,16.473108,12.476942,348.57
5178,3/6/87,19870306,1987.177596,11.671808,16.791925,19.342958,348.37
5179,3/7/87,19870307,1987.180328,11.162988,17.216364,4.35972,349.23
5180,3/8/87,19870308,1987.18306,9.567224,16.541956,0,349.1
5181,3/9/87,19870309,1987.185792,10.357355,15.902826,8.705315,350.18
5182,3/10/87,19870310,1987.188525,9.621423,15.345392,4.001746,349.13
5183,3/11/87,19870311,1987.191257,8.413232,15.744928,0,348.45
5184,3/12/87,19870312,1987.193989,8.53927,15.663965,0,349
5185,3/13/87,19870313,1987.196721,9.552789,13.812128,4.627201,349.97
5186,3/14/87,19870314,1987.199454,8.798029,15.514703,0,349.18
5187,3/15/87,19870315,1987.202186,8.29989,15.233301,0,348.63
5188,3/16/87,19870316,1987.204918,8.326196,15.072961,0,348.77
5189,3/17/87,19870317,1987.20765,8.911157,14.448938,1.824867,349.26
5190,3/18/87,19870318,1987.210383,9.05752,15.195825,8.183899,349.81
5191,3/19/87,19870319,1987.213115,8.917627,12.615961,10.581693,350.09
5192,3/20/87,19870320,1987.215847,7.496118,15.153345,0,349.98
5193,3/21/87,19870321,1987.218579,8.387384,12.436517,10.661329,349.93
5194,3/22/87,19870322,1987.221311,8.925073,16.673029,3.531944,350.02
5195,3/23/87,19870323,1987.224044,8.104547,17.897943,0,350.22
5196,3/24/87,19870324,1987.226776,10.10946,18.657465,0,350.39
5197,3/25/87,19870325,1987.229508,9.850122,19.839075,0,350.32
5198,3/26/87,19870326,1987.23224,10.167749,19.367426,0,350.13
5199,3/27/87,19870327,1987.234973,11.076013,17.766443,0.880375,350.59
5200,3/28/87,19870328,1987.237705,9.708917,17.713556,0.753626,350.85
5201,3/29/87,19870329,1987.240437,9.334558,15.645288,1.018927,350.28
5202,3/30/87,19870330,1987.243169,8.103265,16.857111,0,349.79
5203,3/31/87,19870331,1987.245902,8.411401,16.226282,0,350.56
5204,4/1/87,19870401,1987.248634,7.791498,17.683038,0,352.59
5205,4/2/87,19870402,1987.251366,8.483606,18.670984,0,352.66
5206,4/3/87,19870403,1987.254098,9.789453,19.452997,0,351.44
5207,4/4/87,19870404,1987.256831,10.033197,19.909662,0,350.63
5208,4/5/87,19870405,1987.259563,9.477625,16.713861,0,350.82
5209,4/6/87,19870406,1987.262295,9.284906,16.544275,0,351.72
5210,4/7/87,19870407,1987.265027,11.772821,17.376245,0,352.41
5211,4/8/87,19870408,1987.26776,11.024469,17.191919,0,351.9
5212,4/9/87,19870409,1987.270492,11.496057,18.092889,0,350.03
5213,4/10/87,19870410,1987.273224,10.374475,20.458612,0,349.45
5214,4/11/87,19870411,1987.275956,11.664606,20.41308,0,350.53
5215,4/12/87,19870412,1987.278689,11.913904,20.025476,0,350.69
5216,4/13/87,19870413,1987.281421,11.526758,22.021997,0,351.1
5217,4/14/87,19870414,1987.284153,11.841364,23.650262,0,351.13
5218,4/15/87,19870415,1987.286885,13.099603,24.984674,0,350.49
5219,4/16/87,19870416,1987.289617,10.750879,22.545343,0,351.66
5220,4/17/87,19870417,1987.29235,10.182611,19.092157,0,351.86
5221,4/18/87,19870418,1987.295082,10.320673,22.085657,0,351.39
5222,4/19/87,19870419,1987.297814,11.817865,21.920953,0,351.44
5223,4/20/87,19870420,1987.300546,11.096063,17.695459,5.453425,351.8
5224,4/21/87,19870421,1987.303279,9.26687,16.090936,1.406022,352.01
5225,4/22/87,19870422,1987.306011,10.958917,16.294794,2.731897,351.75
5226,4/23/87,19870423,1987.308743,9.895319,18.474207,0,351.45
5227,4/24/87,19870424,1987.311475,9.906702,19.476251,0,351.68
5228,4/25/87,19870425,1987.314208,11.099969,20.166956,0,351.27
5229,4/26/87,19870426,1987.31694,10.342004,20.267297,0,351.43
5230,4/27/87,19870427,1987.319672,10.787866,18.96319,0,352.06
5231,4/28/87,19870428,1987.322404,11.354333,18.847375,0,351.91
5232,4/29/87,19870429,1987.325137,10.503198,20.435266,0,351.41
5233,4/30/87,19870430,1987.327869,10.773859,20.024805,0,352.19
5234,5/1/87,19870501,1987.330601,9.747339,17.469141,0,351.79
5235,5/2/87,19870502,1987.333333,11.313745,16.247278,7.675933,351.32
5236,5/3/87,19870503,1987.336066,11.146722,14.496027,10.562576,350.95
5237,5/4/87,19870504,1987.338798,11.244958,13.877435,13.175477,351.67
5238,5/5/87,19870505,1987.34153,9.84649,15.8659,0.412121,352.56
5239,5/6/87,19870506,1987.344262,9.266321,16.896143,0,352.54
5240,5/7/87,19870507,1987.346995,9.798975,20.023798,0,352.26
5241,5/8/87,19870508,1987.349727,10.841211,20.166406,0,352.46
5242,5/9/87,19870509,1987.352459,11.305536,21.327936,0,352.49
5243,5/10/87,19870510,1987.355191,12.878717,22.077356,0,352.15
5244,5/11/87,19870511,1987.357923,13.105524,22.580499,0,352.27
5245,5/12/87,19870512,1987.360656,12.465753,21.943903,0,352.08
5246,5/13/87,19870513,1987.363388,11.193567,19.30755,0,351.57
5247,5/14/87,19870514,1987.36612,9.973077,17.693994,0,352.2
5248,5/15/87,19870515,1987.368852,10.744379,19.14892,0,351.98
5249,5/16/87,19870516,1987.371585,10.072931,18.896112,0,352.22
5250,5/17/87,19870517,1987.374317,10.675012,18.844324,0,351.99
5251,5/18/87,19870518,1987.377049,11.210779,19.183527,0,351.88
5252,5/19/87,19870519,1987.379781,11.684381,21.983911,0,351.9
5253,5/20/87,19870520,1987.382514,11.621393,20.308496,0,352.41
5254,5/21/87,19870521,1987.385246,10.984369,20.235437,0,352.32
5255,5/22/87,19870522,1987.387978,11.71795,18.593469,0,351.61
5256,5/23/87,19870523,1987.39071,11.624689,18.064569,0,352.06
5257,5/24/87,19870524,1987.393443,11.436792,17.958093,0,352.65
5258,5/25/87,19870525,1987.396175,10.706964,17.989465,0,352.15
5259,5/26/87,19870526,1987.398907,10.87243,19.619257,0,352.25
5260,5/27/87,19870527,1987.401639,11.813531,20.452295,0,352.31
5261,5/28/87,19870528,1987.404372,12.137628,20.106958,0,352.23
5262,5/29/87,19870529,1987.407104,12.043878,18.706323,0,352.25
5263,5/30/87,19870530,1987.409836,12.432123,20.423151,0,352.34
5264,5/31/87,19870531,1987.412568,13.641351,23.915918,0,352.38
5265,6/1/87,19870601,1987.415301,15.370996,24.360193,0,352.31
5266,6/2/87,19870602,1987.418033,13.203241,24.548517,0,352.26
5267,6/3/87,19870603,1987.420765,12.512292,21.485803,0,352.16
5268,6/4/87,19870604,1987.423497,12.604852,21.471979,0,351.89
5269,6/5/87,19870605,1987.42623,11.622064,20.330682,0,351.65
5270,6/6/87,19870606,1987.428962,11.596674,18.305292,0,351.63
5271,6/7/87,19870607,1987.431694,11.354303,19.911829,0,351.76
5272,6/8/87,19870608,1987.434426,11.80816,19.654474,0,351.93
5273,6/9/87,19870609,1987.437158,11.747644,18.882013,0,352
5274,6/10/87,19870610,1987.439891,11.596033,18.871667,0,351.89
5275,6/11/87,19870611,1987.442623,11.349786,18.717859,0,351.7
5276,6/12/87,19870612,1987.445355,11.768762,18.904474,0,351.64
5277,6/13/87,19870613,1987.448087,11.288446,19.683618,0,351.46
5278,6/14/87,19870614,1987.45082,10.941187,18.915002,0,351.29
5279,6/15/87,19870615,1987.453552,11.016229,19.061639,0,351.12
5280,6/16/87,19870616,1987.456284,10.680475,20.404047,0,351.35
5281,6/17/87,19870617,1987.459016,11.616541,21.644739,0,351.47
5282,6/18/87,19870618,1987.461749,11.552301,20.902368,0,351.41
5283,6/19/87,19870619,1987.464481,12.229333,21.477258,0,351.44
5284,6/20/87,19870620,1987.467213,11.970209,19.954614,0,351.09
5285,6/21/87,19870621,1987.469945,12.529016,22.929742,0,351.02
5286,6/22/87,19870622,1987.472678,12.260156,21.351312,0,351.64
5287,6/23/87,19870623,1987.47541,12.519586,20.892847,0,351.57
5288,6/24/87,19870624,1987.478142,13.037958,20.815363,0,351.36
5289,6/25/87,19870625,1987.480874,12.130914,21.309808,0,351.24
5290,6/26/87,19870626,1987.483607,12.497064,21.233057,0,351.19
5291,6/27/87,19870627,1987.486339,11.981866,18.388971,0,351.19
5292,6/28/87,19870628,1987.489071,12.197137,19.020166,0,351.22
5293,6/29/87,19870629,1987.491803,12.171625,18.570062,0,351.28
5294,6/30/87,19870630,1987.494536,12.372583,21.03808,0,351.24
5295,7/1/87,19870701,1987.497268,13.172845,21.240594,0,350.95
5296,7/2/87,19870702,1987.5,11.57403,20.017999,0,350.33
5297,7/3/87,19870703,1987.502732,10.656122,17.995203,0.288843,349.81
5298,7/4/87,19870704,1987.505464,11.822504,20.471002,0,350.21
5299,7/5/87,19870705,1987.508197,11.748315,19.395654,0,350.94
5300,7/6/87,19870706,1987.510929,11.441553,18.643762,0,351.01
5301,7/7/87,19870707,1987.513661,11.886072,19.250452,0,350.19
5302,7/8/87,19870708,1987.516393,11.918756,18.729364,0,350.39
5303,7/9/87,19870709,1987.519126,11.736078,18.935022,0,350.97
5304,7/10/87,19870710,1987.521858,11.941614,18.416895,0,350.9
5305,7/11/87,19870711,1987.52459,11.571008,17.926141,0,350.76
5306,7/12/87,19870712,1987.527322,12.38479,20.542413,0,350.66
5307,7/13/87,19870713,1987.530055,11.549188,20.040704,0,349.26
5308,7/14/87,19870714,1987.532787,11.121851,18.922906,0,347.89
5309,7/15/87,19870715,1987.535519,12.248407,19.916345,0.371129,348.14
5310,7/16/87,19870716,1987.538251,13.574396,19.781213,0.743666,349.41
5311,7/17/87,19870717,1987.540984,13.69317,19.81051,0.356402,350.52
5312,7/18/87,19870718,1987.543716,12.532159,19.552179,0,350.65
5313,7/19/87,19870719,1987.546448,13.435144,20.948785,0,350.28
5314,7/20/87,19870720,1987.54918,14.132806,20.651422,0,350.07
5315,7/21/87,19870721,1987.551913,12.996545,19.646387,0,350.07
5316,7/22/87,19870722,1987.554645,13.273828,21.206201,0,350.15
5317,7/23/87,19870723,1987.557377,13.634302,21.159021,0,350.21
5318,7/24/87,19870724,1987.560109,13.042749,21.819452,0,350.23
5319,7/25/87,19870725,1987.562842,13.604089,21.807092,0,350.19
5320,7/26/87,19870726,1987.565574,13.393396,21.713983,0,350.1
5321,7/27/87,19870727,1987.568306,13.878931,20.96554,0,350.06
5322,7/28/87,19870728,1987.571038,13.873987,21.167291,0.337992,350.14
5323,7/29/87,19870729,1987.57377,13.125177,20.026483,0.284974,350.24
5324,7/30/87,19870730,1987.576503,12.844873,19.712976,0,350.21
5325,7/31/87,19870731,1987.579235,12.220331,18.333734,0,349.88
5326,8/1/87,19870801,1987.581967,12.429071,19.371973,0.33307,349.23
5327,8/2/87,19870802,1987.584699,12.375665,18.262964,0.4735,348.62
5328,8/3/87,19870803,1987.587432,12.20379,18.808588,0.487302,348.13
5329,8/4/87,19870804,1987.590164,11.744714,17.733179,0.485502,347.75
5330,8/5/87,19870805,1987.592896,12.550836,18.644617,0.319267,347.48
5331,8/6/87,19870806,1987.595628,13.042719,18.578668,0,347.29
5332,8/7/87,19870807,1987.598361,11.579248,17.961877,0.444093,347.28
5333,8/8/87,19870808,1987.601093,11.932367,21.205896,0,347.77
5334,8/9/87,19870809,1987.603825,13.904413,22.79577,0,348.51
5335,8/10/87,19870810,1987.606557,13.074762,22.056024,0,349.11
5336,8/11/87,19870811,1987.60929,13.482294,21.998682,0,349.16
5337,8/12/87,19870812,1987.612022,15.118402,23.186517,0,348.58
5338,8/13/87,19870813,1987.614754,14.666956,22.364832,0,348.3
5339,8/14/87,19870814,1987.617486,14.151605,22.480341,0,348.38
5340,8/15/87,19870815,1987.620219,14.855096,21.786371,0.39928,348.58
5341,8/16/87,19870816,1987.622951,15.321252,22.450739,0.41226,348.7
5342,8/17/87,19870817,1987.625683,13.923761,22.569086,0,348.66
5343,8/18/87,19870818,1987.628415,12.971582,20.405267,0,348.5
5344,8/19/87,19870819,1987.631148,12.500574,19.281,0,348.28
5345,8/20/87,19870820,1987.63388,12.289453,19.215814,0,348.05
5346,8/21/87,19870821,1987.636612,12.359155,20.1354,0,347.88
5347,8/22/87,19870822,1987.639344,13.035669,19.874475,0,347.91
5348,8/23/87,19870823,1987.642077,13.225336,20.621973,0,348.07
5349,8/24/87,19870824,1987.644809,13.506769,20.81463,0,347.95
5350,8/25/87,19870825,1987.647541,13.43313,20.612268,0,348.09
5351,8/26/87,19870826,1987.650273,13.422327,21.112329,0,347.7
5352,8/27/87,19870827,1987.653005,11.727136,18.276849,0.28609,346.98
5353,8/28/87,19870828,1987.655738,11.863855,18.999048,0,346.42
5354,8/29/87,19870829,1987.65847,11.870172,19.742914,0,346.12
5355,8/30/87,19870830,1987.661202,12.224634,19.415826,0,346.11
5356,8/31/87,19870831,1987.663934,11.366388,19.524988,0,346.37
5357,9/1/87,19870901,1987.666667,12.484033,19.789545,0,346.76
5358,9/2/87,19870902,1987.669399,12.280695,19.479547,0,347.14
5359,9/3/87,19870903,1987.672131,12.125299,19.274988,0,347.52
5360,9/4/87,19870904,1987.674863,12.782068,18.494592,0,347.65
5361,9/5/87,19870905,1987.677596,12.453241,20.959497,0,347.21
5362,9/6/87,19870906,1987.680328,12.169061,19.865472,0,346.54
5363,9/7/87,19870907,1987.68306,11.614923,19.527551,0,347.15
5364,9/8/87,19870908,1987.685792,11.471307,18.435388,0,346.61
5365,9/9/87,19870909,1987.688525,11.995477,21.049188,0,345.68
5366,9/10/87,19870910,1987.691257,12.612573,22.989893,0,345.81
5367,9/11/87,19870911,1987.693989,12.583551,22.144006,0,346.51
5368,9/12/87,19870912,1987.696721,13.223413,21.767389,0,346.84
5369,9/13/87,19870913,1987.699454,11.726587,19.179895,0,346.41
5370,9/14/87,19870914,1987.702186,12.420404,19.942834,0,346.56
5371,9/15/87,19870915,1987.704918,11.764948,19.306635,0,346.84
5372,9/16/87,19870916,1987.70765,12.369196,20.880853,0,346.69
5373,9/17/87,19870917,1987.710383,11.964197,20.038995,0,346.87
5374,9/18/87,19870918,1987.713115,12.308496,19.433649,0,346.93
5375,9/19/87,19870919,1987.715847,12.700647,19.037531,0,347.12
5376,9/20/87,19870920,1987.718579,12.840753,21.991541,0,346.07
5377,9/21/87,19870921,1987.721311,13.005579,20.972803,0,344.93
5378,9/22/87,19870922,1987.724044,12.712793,21.590479,0,345.42
5379,9/23/87,19870923,1987.726776,12.135126,19.94671,0,345.42
5380,9/24/87,19870924,1987.729508,12.38479,20.846002,0,346.17
5381,9/25/87,19870925,1987.73224,12.718439,21.279413,0,346.7
5382,9/26/87,19870926,1987.734973,12.819513,20.774561,0,345.99
5383,9/27/87,19870927,1987.737705,12.385614,18.891901,0.307071,346.01
5384,9/28/87,19870928,1987.740437,13.458215,20.349725,0,347.28
5385,9/29/87,19870929,1987.743169,13.249536,21.743097,0,346.86
5386,9/30/87,19870930,1987.745902,13.464288,21.598169,0,345.92
5387,10/1/87,19871001,1987.748634,12.835016,20.593988,0,346.05
5388,10/2/87,19871002,1987.751366,11.910089,19.43078,0,345.8
5389,10/3/87,19871003,1987.754098,12.080011,18.898828,0,345.61
5390,10/4/87,19871004,1987.756831,12.984552,19.054163,1.927341,345.77
5391,10/5/87,19871005,1987.759563,11.387628,21.456964,0,345.96
5392,10/6/87,19871006,1987.762295,13.702478,23.701013,0,346.15
5393,10/7/87,19871007,1987.765027,14.715875,25.866693,0,346.4
5394,10/8/87,19871008,1987.76776,15.000269,24.960107,0,346.77
5395,10/9/87,19871009,1987.770492,14.125635,25.105127,0,346.94
5396,10/10/87,19871010,1987.773224,14.541254,25.750909,0,345.95
5397,10/11/87,19871011,1987.775956,14.287073,25.272729,0,345.42
5398,10/12/87,19871012,1987.778689,14.258844,25.547723,0,345.58
5399,10/13/87,19871013,1987.781421,15.444299,26.820978,0,346.09
5400,10/14/87,19871014,1987.784153,15.287408,26.146417,0,346.63
5401,10/15/87,19871015,1987.786885,14.55047,26.317438,0,346.85
5402,10/16/87,19871016,1987.789617,14.697717,24.285394,0,346.58
5403,10/17/87,19871017,1987.79235,11.347437,22.791315,0,346.27
5404,10/18/87,19871018,1987.795082,11.918726,22.797052,0,346.42
5405,10/19/87,19871019,1987.797814,12.23028,22.941766,0,347.02
5406,10/20/87,19871020,1987.800546,12.371057,21.776514,0,347.4
5407,10/21/87,19871021,1987.803279,11.364221,22.057672,0,347.12
5408,10/22/87,19871022,1987.806011,10.856073,21.372156,0,346.94
5409,10/23/87,19871023,1987.808743,11.74856,22.300897,0,346.86
5410,10/24/87,19871024,1987.811475,12.389673,23.308984,0,347.05
5411,10/25/87,19871025,1987.814208,13.448999,22.929285,0,347.56
5412,10/26/87,19871026,1987.81694,13.133386,22.939691,0,346.74
5413,10/27/87,19871027,1987.819672,12.748621,23.447778,0,346.56
5414,10/28/87,19871028,1987.822404,12.856683,22.802423,0,346.76
5415,10/29/87,19871029,1987.825137,13.685083,23.911279,0,346.78
5416,10/30/87,19871030,1987.827869,14.919489,23.562921,0,346.61
5417,10/31/87,19871031,1987.830601,14.16543,23.171869,0.468986,347.24
5418,11/1/87,19871101,1987.833333,13.134058,22.342218,0,347.2
5419,11/2/87,19871102,1987.836066,12.780878,23.253412,0,347.11
5420,11/3/87,19871103,1987.838798,11.748193,22.294214,0,347.16
5421,11/4/87,19871104,1987.84153,11.877863,18.674219,0.344399,347.23
5422,11/5/87,19871105,1987.844262,13.616815,19.096826,0,347.26
5423,11/6/87,19871106,1987.846995,12.019403,19.859766,0,347.46
5424,11/7/87,19871107,1987.849727,11.679437,19.772241,0,347.83
5425,11/8/87,19871108,1987.852459,12.509027,19.833795,0,348.01
5426,11/9/87,19871109,1987.855191,11.898828,19.481287,0,347.26
5427,11/10/87,19871110,1987.857923,10.844995,19.62951,0,347.24
5428,11/11/87,19871111,1987.860656,9.259149,19.50979,0,347.51
5429,11/12/87,19871112,1987.863388,10.809534,18.283289,0,347.6
5430,11/13/87,19871113,1987.86612,13.091486,19.242365,0,347.45
